db_id,generic_name,maccs
DB00589,Lisuride,8 11 26 37 50 65 75 76 77 79 83 85 86 90 91 93 96 99 100 104 105 106 110 111 114 115 116 117 120 121 122 129 131 133 137 138 141 142 148 149 151 153 154 155 156 158 160 161 162 164 165
DB00590,Doxazosin,25 38 57 62 65 72 75 77 79 80 83 84 85 86 89 92 93 95 96 97 100 105 106 109 110 111 113 117 118 120 121 122 126 127 128 129 132 133 135 137 138 140 142 143 144 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB00591,Fluocinolone Acetonide,8 11 19 26 42 50 57 66 72 74 76 82 87 89 91 96 99 104 105 107 108 109 112 115 116 120 123 127 128 129 131 132 134 136 137 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB00593,Ethosuximide,8 11 66 89 90 91 92 104 110 111 112 114 115 116 117 121 127 132 133 136 137 143 149 150 151 154 155 156 158 159 160 161 164 165
DB00594,Amiloride,25 38 43 53 65 77 78 79 80 83 84 87 92 95 96 97 103 106 107 110 117 119 120 121 131 133 134 135 137 142 144 150 151 154 156 158 161 162 164 165
DB00596,Halobetasol Propionate,11 26 42 50 66 72 76 87 91 96 99 103 104 107 108 112 114 115 116 123 126 127 128 129 132 134 136 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB00598,Labetalol,53 54 82 84 89 90 92 95 96 97 100 104 110 111 113 115 116 117 127 128 129 131 132 139 142 143 144 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00599,Thiopental,43 47 53 64 66 73 77 80 81 83 88 89 90 91 92 96 97 106 108 110 112 114 115 116 117 120 121 127 128 129 131 133 136 137 141 142 143 147 149 150 151 154 155 156 158 159 160 161 164 165
DB00603,Medroxyprogesterone,11 26 50 66 72 76 90 91 96 99 104 108 112 115 116 118 127 128 129 132 136 139 141 143 146 147 149 150 152 154 157 159 160 164 165
DB00604,Cisapride,42 75 80 83 84 85 86 87 89 90 92 93 95 96 97 100 103 104 107 108 109 110 111 113 116 117 118 121 122 126 127 128 129 131 132 133 134 135 137 138 140 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00605,Sulindac,11 42 50 51 59 60 61 64 67 73 76 81 87 88 93 96 99 102 104 107 116 123 124 132 134 136 139 144 146 148 149 150 154 155 157 159 160 162 164 165
DB00606,Cyclothiazide,11 32 33 36 38 43 51 53 55 58 59 60 61 62 64 67 69 73 77 80 81 83 84 87 88 90 91 94 96 97 99 102 103 105 106 107 112 117 120 121 124 127 130 131 133 134 135 136 137 140 142 143 144 146 148 150 151 156 158 159 161 162 164 165
DB00608,Chloroquine,65 80 83 85 86 87 90 91 96 100 103 104 105 107 108 111 114 115 116 118 121 122 128 129 133 134 135 137 138 141 142 147 148 149 151 153 155 156 158 160 161 162 165
DB00610,Metaraminol,54 84 95 96 113 127 131 139 143 151 152 156 157 158 159 160 161 162 164 165
DB00611,Butorphanol,19 22 66 75 83 85 86 90 91 95 96 100 104 105 111 112 113 118 121 122 127 128 129 131 132 133 137 138 139 143 144 147 148 152 153 155 156 157 158 159 161 162 164 165
DB00612,Bisoprolol,54 72 74 82 86 90 95 96 97 100 104 108 109 113 116 126 127 129 131 132 138 139 140 141 143 146 147 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00613,Amodiaquine,65 80 83 85 86 87 90 91 96 97 100 103 105 107 113 114 116 121 122 127 131 133 134 135 137 138 139 142 143 144 148 149 150 151 152 153 155 156 157 158 160 161 162 164 165
DB00615,Rifabutin,8 11 26 38 45 50 53 54 57 72 74 75 76 77 78 79 80 83 85 86 89 90 92 93 95 96 97 99 100 104 105 108 110 111 112 113 115 117 118 119 120 121 122 123 126 127 129 131 133 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00616,Candoxatril,11 66 72 86 89 90 91 92 93 96 104 109 110 111 112 113 115 116 117 118 123 126 127 128 129 131 132 133 136 138 139 140 143 144 146 147 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00617,Paramethadione,8 11 23 57 66 72 75 85 89 92 93 95 106 108 110 112 114 115 117 120 121 122 123 127 132 133 136 137 141 143 146 148 149 150 152 154 155 156 157 158 159 160 161 164 165
DB00619,Imatinib,25 53 62 65 75 77 79 80 83 85 86 92 93 96 100 106 110 111 115 116 117 118 120 121 122 129 131 133 135 137 138 142 144 147 148 149 150 151 153 154 155 156 158 160 161 162 164 165
DB00620,Triamcinolone,11 26 42 50 53 54 66 72 76 82 87 89 90 91 96 99 104 107 108 109 112 115 116 127 128 129 131 132 134 136 139 140 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00621,Oxandrolone,11 57 66 83 90 91 96 104 108 109 112 115 116 118 123 127 128 129 132 137 139 141 143 146 147 149 150 152 153 154 157 159 160 164 165
DB00622,Nicardipine,24 45 49 50 56 62 63 70 71 76 83 85 86 93 94 95 96 97 99 100 102 109 111 115 116 119 121 122 123 124 126 129 130 132 133 135 136 137 138 140 141 142 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00623,Fluphenazine,36 42 59 75 79 80 81 82 83 85 86 88 91 95 96 100 104 105 106 107 109 111 112 118 120 121 122 128 129 132 133 134 135 137 138 139 142 144 147 148 153 155 156 157 158 161 162 164 165
DB00624,Testosterone,11 26 50 66 76 90 91 96 99 104 108 112 115 116 118 127 128 129 132 139 143 147 149 150 152 154 157 159 160 164 165
DB00626,Bacitracin,8 11 36 47 53 54 65 74 77 78 79 80 81 82 84 88 90 91 92 95 96 97 100 104 110 111 114 115 117 118 119 120 121 123 127 128 129 131 132 133 136 137 138 139 140 141 142 143 146 147 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00627,Niacin,65 83 96 97 121 123 137 139 154 157 159 161 162 164 165
DB00628,Clorazepate,53 62 78 79 80 87 89 92 95 96 97 98 103 105 107 110 117 119 120 121 123 127 131 133 134 135 136 137 139 142 143 144 146 150 151 154 156 157 158 159 161 162 163 164 165
DB00629,Guanabenz,25 43 52 77 78 79 84 87 94 96 103 106 107 119 124 131 134 142 144 150 151 156 158 161 162 165
DB00630,Alendronate,29 43 48 53 54 69 72 82 84 89 90 91 100 102 104 106 111 112 118 124 130 131 132 136 139 140 146 147 148 151 153 155 157 158 159 161 164
DB00631,Clofarabine,8 11 38 42 53 57 62 65 72 75 77 79 80 82 83 84 85 87 89 90 92 96 97 103 105 106 107 109 110 117 120 121 122 127 131 132 133 134 135 137 139 142 143 146 148 150 151 152 153 155 156 157 158 159 161 162 164 165
DB00633,Dexmedetomidine,8 11 65 77 79 96 120 121 137 141 142 144 149 150 156 160 161 162 165
DB00635,Prednisone,11 26 50 53 66 72 76 82 89 90 91 96 99 104 108 109 112 115 116 118 127 128 129 131 132 136 139 140 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00636,Clofibrate,66 72 74 87 96 103 107 108 109 112 113 114 123 126 127 134 141 143 146 149 152 153 154 155 157 159 160 162 164 165
DB00637,Astemizole,8 11 25 42 65 75 77 79 80 83 85 86 87 90 93 96 100 104 105 106 107 111 113 118 120 121 122 126 127 128 129 133 134 135 137 138 142 143 144 147 148 150 151 152 153 155 156 157 158 160 161 162 164 165
DB00640,Adenosine,8 11 38 53 54 57 62 65 72 75 77 79 80 82 83 84 85 89 90 91 92 95 96 97 105 109 110 117 120 121 122 127 131 132 133 135 137 139 140 142 143 146 148 150 151 152 153 155 156 157 158 159 161 162 164 165
DB00641,Simvastatin,26 50 57 66 74 76 83 89 91 96 99 104 108 112 114 115 116 123 126 127 128 129 132 136 137 139 140 141 143 146 147 149 150 152 154 155 157 159 160 164 165
DB00642,Pemetrexed,8 11 25 38 43 53 54 65 77 80 83 84 90 91 92 95 96 97 104 105 106 110 111 113 117 118 120 121 123 127 131 132 133 135 136 137 139 140 142 143 146 147 151 154 155 156 157 158 159 161 162 164 165
DB00644,Gonadorelin,8 11 25 43 53 54 65 74 75 77 78 79 80 82 84 85 89 90 91 92 95 96 97 100 104 105 106 109 110 111 113 115 117 118 119 120 121 122 127 128 131 132 133 136 137 138 139 140 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00645,Dyclonine,75 83 85 86 96 97 100 109 111 113 114 115 116 118 121 122 126 127 128 129 132 133 137 138 143 147 148 152 153 154 155 157 158 159 160 161 162 164 165
DB00647,Propoxyphene,66 74 85 93 96 97 100 112 114 115 116 122 123 126 128 129 132 141 148 149 152 153 154 155 157 158 159 160 161 162 164 165
DB00648,Mitotane,87 96 103 107 134 144 150 162 165
DB00650,Leucovorin,25 38 43 53 54 65 75 77 79 80 82 83 84 85 90 91 92 95 96 97 100 104 105 106 110 111 113 117 120 121 122 123 127 131 132 133 135 136 137 138 139 140 142 143 144 146 147 148 150 151 153 154 155 156 157 158 159 161 162 164 165
DB00651,Dyphylline,8 11 37 38 54 65 72 75 77 79 80 82 83 85 89 90 92 93 95 96 97 100 104 105 106 109 110 113 117 120 121 122 127 131 132 136 137 138 139 140 142 143 144 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00652,Pentazocine,19 50 66 74 75 76 83 85 86 96 99 100 105 108 111 112 113 115 116 121 122 127 128 129 133 137 138 139 141 143 144 147 148 149 150 152 153 155 156 157 158 160 161 162 164 165
DB00653,Magnesium Sulfate,10 39 40 48 49 55 58 60 61 67 73 88 102 106 112 124 130 131 136 139 140 146 148 159 164
DB00654,Latanoprost,11 53 74 89 90 91 96 99 104 108 118 123 126 127 128 129 131 132 139 140 143 146 147 149 150 152 154 155 157 159 160 162 164 165
DB00655,Estrone,11 66 91 96 108 112 113 115 116 118 127 128 129 132 139 143 144 147 150 152 154 157 159 160 162 164 165
DB00656,Trazodone,8 11 37 38 52 62 65 75 77 79 80 83 85 86 87 94 95 96 97 100 103 105 106 107 110 111 113 117 118 120 121 122 124 127 128 129 133 134 135 137 138 142 143 144 147 148 150 153 154 155 156 158 161 162 164 165
DB00657,Mecamylamine,11 66 74 90 91 93 96 108 112 116 133 141 147 149 150 151 156 158 160 161 165
DB00659,Acamprosate,39 40 48 51 55 58 60 61 67 69 73 82 88 90 91 92 100 102 104 106 108 110 111 112 116 117 118 124 130 131 132 136 138 139 140 146 147 148 151 153 154 155 156 158 159 160 161 164
DB00661,Verapamil,41 66 72 74 85 86 93 96 100 108 111 112 113 115 116 118 122 126 127 128 129 138 140 141 142 143 144 146 147 148 149 150 152 153 155 157 158 159 160 161 162 164 165
DB00663,Flumethasone Pivalate,11 26 42 50 66 72 74 76 87 89 90 91 96 99 104 107 108 109 112 115 116 123 126 127 128 129 131 132 134 136 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB00665,Nilutamide,8 11 24 37 42 49 56 62 63 66 70 71 74 75 77 79 85 89 92 94 95 96 97 102 106 107 110 112 117 119 120 121 122 124 127 130 133 134 135 136 137 140 142 143 144 146 148 149 150 151 154 156 158 159 160 161 162 164 165
DB00666,Nafarelin,8 11 25 43 53 54 65 74 75 77 78 79 80 82 84 85 89 90 91 92 95 96 97 100 104 105 106 109 110 111 113 115 117 118 119 120 121 122 127 128 131 132 133 136 137 138 139 140 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00667,Histamine Phosphate,8 11 29 43 48 53 65 69 77 79 80 82 84 90 100 102 104 106 111 112 120 121 124 130 131 136 137 139 140 142 146 147 148 151 153 155 156 158 159 161 162 164 165
DB00668,Epinephrine,54 72 82 93 95 96 100 104 113 115 127 131 132 139 143 144 146 150 151 152 153 155 157 158 159 160 161 162 164 165
DB00669,Sumatriptan,8 11 32 33 51 55 58 60 61 65 67 69 73 74 85 88 90 91 93 94 96 100 102 104 105 106 111 112 115 116 117 121 122 124 130 131 132 136 137 138 141 142 147 148 149 151 153 155 156 158 159 160 161 162 164 165
DB00670,Pirenzepine,38 65 75 77 79 80 83 85 86 92 93 95 96 97 98 100 105 110 111 113 115 116 117 118 120 121 122 127 129 132 133 136 137 138 142 143 147 148 153 154 155 156 158 159 160 161 162 163 164 165
DB00672,Chlorpropamide,32 33 37 43 51 55 58 59 60 61 64 67 69 73 77 81 82 87 88 89 90 91 94 96 97 100 102 103 104 106 107 110 111 112 114 115 117 124 130 131 134 136 142 146 147 148 151 153 154 155 156 158 159 160 161 162 164 165
DB00673,Aprepitant,8 11 37 38 42 52 53 57 62 65 68 69 75 77 79 80 83 85 86 87 90 91 94 95 96 97 100 104 106 107 109 110 111 112 113 117 120 121 122 123 124 126 127 129 131 132 133 134 137 138 142 143 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00674,Galantamine,8 11 57 66 72 75 85 86 89 93 96 98 99 100 104 105 111 112 113 115 116 120 121 122 126 127 128 129 132 133 137 138 139 143 144 146 147 148 149 152 153 157 158 159 160 161 162 163 164 165
DB00675,Tamoxifen,50 74 76 85 93 95 96 99 100 109 111 113 114 115 116 122 126 127 132 138 141 143 147 148 149 152 153 155 157 158 160 161 162 164 165
DB00677,Isoflurophate,29 31 42 48 74 102 106 107 112 124 126 130 134 141 146 148 149 152 157 159 160 164
DB00678,Losartan,8 11 38 52 62 65 69 70 75 77 79 80 82 85 87 91 94 95 96 97 100 103 107 109 111 114 115 116 118 120 121 122 124 128 129 130 131 134 137 138 139 142 144 147 148 150 153 155 156 157 158 160 161 162 164 165
DB00679,Thioridazine,36 59 64 75 80 81 83 85 88 93 96 100 105 108 111 115 116 118 120 121 122 128 129 133 135 137 138 142 144 147 148 149 150 153 155 156 158 160 161 162 165
DB00680,Moricizine,23 36 57 59 75 80 81 83 85 86 88 90 92 95 96 97 100 105 106 109 110 111 114 117 118 120 121 122 123 126 128 129 132 133 135 136 137 138 140 142 144 146 147 148 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00682,Warfarin,57 83 89 91 96 105 113 115 123 127 132 136 137 139 140 143 144 146 150 152 154 155 157 159 160 162 164 165
DB00683,Midazolam,8 11 38 42 62 65 77 78 79 80 85 87 96 98 100 103 105 107 108 111 119 120 121 122 133 134 135 137 142 144 148 150 153 156 158 160 161 162 163 165
DB00685,Trovafloxacin,8 11 38 42 62 65 75 77 80 83 84 85 86 87 89 90 91 96 97 100 105 107 113 120 121 122 123 127 131 133 134 135 136 137 138 139 142 143 144 146 148 150 151 152 153 154 156 157 158 159 161 162 164 165
DB00686,Pentosan Polysulfate,39 40 48 55 57 58 60 61 67 69 72 73 83 88 89 90 96 102 104 106 109 112 120 123 124 126 127 130 131 132 136 137 138 139 140 143 146 148 150 152 153 157 159 164 165
DB00687,Fludrocortisone,11 26 42 50 53 66 72 76 82 87 89 90 91 96 99 104 107 108 109 112 115 116 118 127 128 129 131 132 134 136 139 140 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00688,Mycophenolate mofetil,8 11 50 57 75 76 83 85 86 89 90 91 93 95 96 99 100 108 109 111 113 115 116 118 120 121 122 123 126 127 128 129 132 133 136 137 138 139 140 141 143 144 146 147 148 149 150 152 153 154 155 157 158 159 160 161 162 164 165
DB00690,Flurazepam,42 62 75 78 79 80 85 86 87 92 95 96 98 100 103 105 107 108 110 111 114 116 117 119 120 121 122 127 128 129 132 133 134 135 137 138 142 143 144 147 148 149 150 153 154 155 156 158 160 161 162 163 164 165
DB00691,Moexipril,72 75 79 83 85 90 91 92 93 95 96 100 104 108 109 110 111 113 114 117 121 122 123 126 127 128 129 131 133 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00692,Phentolamine,8 11 38 77 78 79 82 85 90 96 97 100 104 111 113 119 120 121 122 127 128 129 131 133 135 137 138 139 142 143 147 148 151 152 153 155 156 157 158 160 161 162 164 165
DB00694,Daunorubicin,54 57 66 72 83 84 89 90 91 93 95 96 97 104 108 111 112 113 116 123 126 127 128 131 132 133 136 137 139 140 141 143 144 146 149 150 151 152 154 156 157 158 159 160 161 162 164 165
DB00695,Furosemide,8 11 32 33 51 53 55 57 58 59 60 61 64 67 69 73 81 82 84 87 88 94 95 96 97 100 102 103 106 107 112 117 123 124 130 131 132 133 134 135 136 137 139 140 142 144 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00696,Ergotamine,8 11 23 26 50 53 57 65 72 75 76 79 80 83 85 89 90 91 92 93 95 96 97 99 100 105 106 110 111 112 115 116 117 118 120 121 122 123 127 128 129 131 133 136 137 138 139 140 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00697,Tizanidine,8 11 25 33 36 43 58 65 67 77 78 79 80 82 87 88 90 91 94 96 100 103 104 105 106 107 111 119 120 121 124 130 131 133 134 135 137 138 142 144 147 150 151 153 156 158 161 162 165
DB00699,Nicergoline,8 11 46 65 66 75 83 85 87 93 95 96 97 100 105 107 108 109 111 112 115 116 120 121 122 123 126 127 129 132 133 134 137 138 141 142 143 146 148 149 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00700,Eplerenone,8 11 26 50 57 66 76 93 96 98 99 105 108 112 115 116 118 120 123 126 127 128 129 132 136 137 140 141 143 146 147 149 152 154 157 159 160 163 164 165
DB00703,Methazolamide,8 11 32 33 36 47 51 52 55 58 59 60 61 64 65 67 69 73 75 77 78 79 80 81 84 88 92 93 94 95 97 102 106 110 112 117 119 120 121 122 124 130 133 135 136 137 142 144 146 148 149 150 151 154 156 158 159 160 161 162 164 165
DB00704,Naltrexone,8 11 19 57 66 72 75 83 85 86 89 90 91 95 96 100 104 105 111 112 113 118 120 121 122 127 128 129 131 132 133 137 138 139 140 143 144 146 147 148 152 153 154 155 156 157 158 159 161 162 164 165
DB00706,Tamsulosin,32 33 51 55 58 59 60 61 64 67 69 72 73 81 82 84 88 89 93 94 95 96 97 100 102 104 106 108 109 111 112 113 114 115 116 117 124 126 127 128 129 130 131 132 136 138 140 141 142 143 144 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00707,Porfimer,8 11 26 45 50 53 65 76 78 80 90 97 99 104 105 108 116 118 119 120 121 123 126 131 132 133 136 137 139 140 141 142 144 146 147 149 150 152 154 155 156 157 158 159 160 161 162 164 165
DB00708,Sufentanil,8 11 36 66 75 80 81 83 85 86 88 92 93 95 96 100 108 109 110 111 112 114 115 117 118 120 121 122 126 128 129 132 133 135 137 138 142 147 148 149 153 154 155 156 157 158 159 160 161 162 164 165
DB00710,Ibandronate,29 43 48 53 54 69 72 85 86 89 90 91 93 97 100 102 104 106 108 111 112 114 115 116 118 122 124 128 129 130 131 132 136 138 139 140 146 147 148 149 153 155 157 158 159 160 161 164
DB00711,Diethylcarbamazine,37 75 77 79 83 85 86 93 96 100 106 110 111 114 115 116 117 118 120 121 122 128 129 133 137 138 141 142 147 148 149 153 154 155 156 158 160 161 164 165
DB00712,Flurbiprofen,42 62 87 96 107 123 134 139 144 150 154 157 159 160 162 164 165
DB00714,Apomorphine,54 72 75 83 85 91 93 96 100 105 111 113 115 116 121 122 127 128 129 131 133 137 139 143 144 147 148 150 152 153 156 157 158 159 160 161 162 164 165
DB00715,Paroxetine,8 11 28 42 57 62 72 82 83 86 87 89 90 91 96 97 100 104 105 107 109 111 113 120 121 123 126 127 128 129 133 134 137 138 143 144 146 147 150 151 152 153 155 157 158 159 161 162 164 165
DB00716,Nedocromil,57 65 72 75 83 85 89 91 95 96 97 100 105 113 114 115 120 121 122 123 127 128 131 136 137 139 140 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00717,Norethindrone,11 17 26 50 66 76 90 91 96 99 104 108 112 115 116 118 127 128 129 132 139 143 147 150 152 154 157 159 160 164 165
DB00719,Azatadine,50 62 65 75 76 83 85 86 93 96 99 100 105 111 115 116 118 120 121 122 129 133 137 138 142 144 147 148 153 156 158 160 161 162 163 165
DB00720,Clodronate,29 43 48 53 69 89 102 103 106 107 112 124 130 131 134 136 139 140 146 148 159 164
DB00721,Procaine,84 85 86 95 96 100 108 109 111 114 116 122 123 126 129 132 133 135 138 142 147 148 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00722,Lisinopril,8 11 54 75 79 82 84 85 90 91 92 95 96 100 104 110 111 117 118 121 122 123 128 129 131 133 136 137 138 139 140 142 146 147 148 150 151 153 154 155 156 157 158 159 161 162 164 165
DB00723,Methoxamine,54 84 89 93 95 96 113 126 127 131 139 141 143 144 146 149 150 151 152 156 157 158 159 160 161 162 164 165
DB00724,Imiquimod,8 11 38 65 74 75 77 79 80 83 84 85 96 100 105 115 120 121 122 133 135 137 142 148 149 151 153 155 156 158 160 161 162 165
DB00725,Homatropine Methylbromide,8 11 30 46 49 72 74 75 83 85 93 96 97 105 108 111 112 116 121 122 123 126 127 128 129 132 133 134 137 139 143 146 147 148 149 152 154 156 157 158 159 160 161 162 163 164 165
DB00726,Trimipramine,74 75 80 85 93 96 98 100 105 108 115 121 122 128 133 135 137 138 141 142 144 147 148 149 153 155 156 158 160 161 162 163 165
DB00727,Nitroglycerin,24 49 63 70 71 72 89 94 97 102 106 109 111 119 122 124 126 130 132 136 138 140 142 146 148 152 153 155 157 159 161 164
DB00728,Rocuronium,8 11 30 34 49 57 62 66 75 83 85 86 90 91 95 96 99 100 104 108 109 111 112 115 116 118 120 121 122 123 126 127 128 129 132 133 137 138 139 140 141 142 143 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 164 165
DB00729,Diphemanil Methylsulfate,30 39 40 48 49 50 55 58 60 61 67 73 74 75 76 83 85 86 88 93 96 99 100 102 106 111 112 115 116 118 121 122 124 126 129 130 133 136 137 138 140 141 146 147 148 149 153 157 158 159 160 161 162 164 165
